c1,c2,c3,c4,c5,c6,c7,c8,c9,state
x,x,x,x,x,x,x,x,x,Jogador X venceu
x,x,x,x,x,x,x,x,o,Jogador X venceu
x,x,x,x,x,x,x,x,b,Jogador X venceu
x,x,x,x,x,x,x,o,x,Jogador X venceu
x,x,x,x,x,x,x,o,o,Jogador X venceu
x,x,x,x,x,x,x,o,b,Jogador X venceu
x,x,x,x,x,x,x,b,x,Jogador X venceu
x,x,x,x,x,x,x,b,o,Jogador X venceu
x,x,x,x,x,x,x,b,b,Jogador X venceu
x,x,x,x,x,x,o,x,x,Jogador X venceu
x,x,x,x,x,x,o,x,o,Jogador X venceu
x,x,x,x,x,x,o,x,b,Jogador X venceu
x,x,x,x,x,x,o,o,x,Jogador X venceu
x,x,x,x,x,x,o,o,b,Jogador X venceu
x,x,x,x,x,x,o,b,x,Jogador X venceu
x,x,x,x,x,x,o,b,o,Jogador X venceu
x,x,x,x,x,x,o,b,b,Jogador X venceu
x,x,x,x,x,x,b,x,x,Jogador X venceu
x,x,x,x,x,x,b,x,o,Jogador X venceu
x,x,x,x,x,x,b,x,b,Jogador X venceu
x,x,x,x,x,x,b,o,x,Jogador X venceu
x,x,x,x,x,x,b,o,o,Jogador X venceu
x,x,x,x,x,x,b,o,b,Jogador X venceu
x,x,x,x,x,x,b,b,x,Jogador X venceu
x,x,x,x,x,x,b,b,o,Jogador X venceu
x,x,x,x,x,x,b,b,b,Jogador X venceu
x,x,x,x,x,o,x,x,x,Jogador X venceu
x,x,x,x,x,o,x,x,o,Jogador X venceu
x,x,x,x,x,o,x,x,b,Jogador X venceu
x,x,x,x,x,o,x,o,x,Jogador X venceu
x,x,x,x,x,o,x,o,o,Jogador X venceu
x,x,x,x,x,o,x,o,b,Jogador X venceu
x,x,x,x,x,o,x,b,x,Jogador X venceu
x,x,x,x,x,o,x,b,o,Jogador X venceu
x,x,x,x,x,o,x,b,b,Jogador X venceu
x,x,x,x,x,o,o,x,x,Jogador X venceu
x,x,x,x,x,o,o,x,o,Jogador X venceu
x,x,x,x,x,o,o,x,b,Jogador X venceu
x,x,x,x,x,o,o,o,x,Jogador X venceu
x,x,x,x,x,o,o,o,b,Jogador X venceu
x,x,x,x,x,o,o,b,x,Jogador X venceu
x,x,x,x,x,o,o,b,o,Jogador X venceu
x,x,x,x,x,o,o,b,b,Jogador X venceu
x,x,x,x,x,o,b,x,x,Jogador X venceu
x,x,x,x,x,o,b,x,o,Jogador X venceu
x,x,x,x,x,o,b,x,b,Jogador X venceu
x,x,x,x,x,o,b,o,x,Jogador X venceu
x,x,x,x,x,o,b,o,o,Jogador X venceu
x,x,x,x,x,o,b,o,b,Jogador X venceu
x,x,x,x,x,o,b,b,x,Jogador X venceu
x,x,x,x,x,o,b,b,o,Jogador X venceu
x,x,x,x,x,o,b,b,b,Jogador X venceu
x,x,x,x,x,b,x,x,x,Jogador X venceu
x,x,x,x,x,b,x,x,o,Jogador X venceu
x,x,x,x,x,b,x,x,b,Jogador X venceu
x,x,x,x,x,b,x,o,x,Jogador X venceu
x,x,x,x,x,b,x,o,o,Jogador X venceu
x,x,x,x,x,b,x,o,b,Jogador X venceu
